product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P270555,Under Eye Corrector,Bobbi Brown,Makeup,33.0,4.4694,113987,24,0,0,0.0
P270559,Beach Fragrance,Bobbi Brown,Fragrance,82.0,4.0987,17977,15,0,0,0.0
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Skincare,66.0,4.6058,171118,34,0,0,0.0
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,Skincare,86.0,3.3636,12571,56,0,0,0.0
P270706,Full Shampoo,Living Proof,Hair,32.0,4.4714,35854,27,0,0,0.0
P270707,Full Conditioner,Living Proof,Hair,32.0,4.74,20984,23,0,0,0.0
P271538,Acqua di Gioia,Armani Beauty,Fragrance,98.0,4.6371,64191,21,0,0,0.0
P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,Skincare,49.0,3.5567,19631,16,0,0,0.0
P272652,Shalimar Eau de Parfum,GUERLAIN,Fragrance,125.0,4.3939,9710,23,0,0,0.0
P273900,Guilty Pour Femme Eau de Toilette,Gucci,Fragrance,101.0,4.2503,50693,21,0,0,0.0
P274001,Sugar Lip Polish Exfoliator,fresh,Makeup,19.0,4.2199,98027,19,0,0,0.0
P275309,Picture Perfect Duo,tarte,Mini Size,21.0,3.9663,65213,16,0,0,0.0
P276319,Waterproof Eye Makeup Remover,SEPHORA COLLECTION,Makeup,11.0,4.3673,93461,24,0,0,0.0
P277222,De-Slick Oil-Control Makeup Setting Spray,Urban Decay,Makeup,36.0,3.9422,130647,30,0,0,0.0
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,Makeup,36.0,3.4862,7037,28,0,0,0.0
P278317,Facial Radiance Pads,First Aid Beauty,Skincare,36.0,4.2781,127405,22,0,0,0.0
P278610,Amazonian Clay 12-Hour Blush,tarte,Makeup,30.0,4.6131,375001,23,0,0,0.0
P279113,Chubby Stick Moisturizing Lip Colour Balm,CLINIQUE,Makeup,21.0,4.3431,104751,30,0,0,0.0
P279510,Bottom Lash Mascara,CLINIQUE,Makeup,16.0,4.4452,41525,38,0,0,0.0
P280508,Sumotech Flexible Cream Solid,Bumble and bumble,Hair,32.0,4.4326,10230,24,0,0,0.0
P280511,Does It All Light Hold Hairspray,Bumble and bumble,Hair,34.0,4.2125,8794,19,0,0,0.0
P280512,Spray de Mode Flexible Hold Hairspray,Bumble and bumble,Hair,34.0,4.0956,11821,23,0,0,0.0
P280513,Surf Spray,Bumble and bumble,Hair,30.0,3.6323,50939,17,0,0,0.0
P280525,Blondish Hair Powder,Bumble and bumble,Hair,38.0,3.0283,3725,12,0,0,0.0
P280526,Brownish Hair Powder,Bumble and bumble,Hair,38.0,3.1089,8342,13,0,0,0.0
P280528,Prep,Bumble and bumble,Hair,28.0,4.2313,15958,25,0,0,0.0
P280530,Tonic Lotion,Bumble and bumble,Hair,28.0,4.362,15461,20,0,0,0.0
P280533,Styling Creme,Bumble and bumble,Hair,28.0,4.0085,7111,23,0,0,0.0
P280537,Thickening Spray,Bumble and bumble,Hair,30.0,4.098,33416,12,0,0,0.0
P280544,Brilliantine,Bumble and bumble,Hair,26.0,4.299,8738,30,0,0,0.0
P280548,Grooming Creme,Bumble and bumble,Hair,32.0,4.207,6535,27,0,0,0.0
P280551,Gel,Bumble and bumble,Hair,28.0,4.2745,3443,14,0,0,0.0
P280562,Seaweed Shampoo,Bumble and bumble,Hair,30.0,4.1336,8196,30,0,0,0.0
P280563,Seaweed Conditioner,Bumble and bumble,Hair,31.0,3.3664,4067,24,0,0,0.0
P280564,Sunday Clarifying Shampoo,Bumble and bumble,Hair,30.0,4.6747,37342,23,0,0,0.0
P280566,Thickening Volume Shampoo,Bumble and bumble,Hair,34.0,3.7386,34885,25,0,0,0.0
P280567,Creme de Coco Shampoo,Bumble and bumble,Hair,30.0,4.1788,10635,36,0,0,0.0
P280568,Gentle Shampoo,Bumble and bumble,Hair,30.0,4.1627,13629,23,0,0,0.0
P280572,Creme de Coco Conditioner,Bumble and bumble,Hair,31.0,3.8919,9112,35,0,0,0.0
P280573,Super Rich Conditioner,Bumble and bumble,Hair,31.0,4.2139,17094,23,0,0,0.0
P281411,Cream Lip Stain Liquid Lipstick,SEPHORA COLLECTION,Makeup,15.0,4.3201,1029051,19,0,0,0.0
P281424,Daisy Eau so Fresh Eau de Toilette,Marc Jacobs Fragrances,Fragrance,139.0,4.4982,62440,27,0,0,0.0
P281425,ETERNITY Aqua For Men,Calvin Klein,Fragrance,80.0,4.55,1417,22,0,0,0.0
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,Skincare,159.0,3.9987,95949,27,0,0,0.0
P282920,Pore Refining Solutions Correcting Serum,CLINIQUE,Skincare,55.0,3.8603,9788,47,3,1,0.06382978723404255
P283106,Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,Skincare,38.0,3.3254,47539,29,0,0,0.0
P283304,Pore Refining Solutions Instant Perfector,CLINIQUE,Makeup,23.0,4.2708,13294,25,0,0,0.0
P283501,Argan Cleansing Oil,Josie Maran,Skincare,36.0,4.0524,29027,10,0,0,0.0
P284507,Sephora Colorful Waterproof Eyeshadow & Eyeliner Multi-Stick,SEPHORA COLLECTION,Makeup,14.0,4.2275,246559,15,0,0,0.0
P284701,Full Exposure Lash Volumizing Mascara,Smashbox,Makeup,28.0,3.9737,17104,47,0,0,0.0
P284710,Terracotta Sunkissed Natural Bronzer,GUERLAIN,Makeup,59.0,4.5287,41755,38,0,0,0.0
P284716,Eyeshadow Primer Potion,Urban Decay,Makeup,27.0,4.5273,305092,20,0,0,0.0
P285323,Tightline Cake Eye Liner,Laura Mercier,Makeup,28.0,4.2701,25358,21,0,0,0.0
P2855,Blush,NARS,Makeup,32.0,4.6643,840076,11,0,0,0.0
P2856,Monoi Body Glow I,NARS,Makeup,59.0,3.9669,20453,21,0,0,0.0
P285804,Guilty Pour Homme,Gucci,Fragrance,154.0,4.4893,15960,20,0,0,0.0
P286101,Gifted Amazonian Clay Smart Mascara,tarte,Makeup,25.0,4.3345,41336,20,0,0,0.0
P286106,Bb. Texture Hair (Un) Dressing Creme,Bumble and bumble,Hair,32.0,4.0654,11026,29,0,0,0.0
P286513,Retractable Brow Pencil - Waterproof,SEPHORA COLLECTION,Makeup,12.0,4.2546,183240,18,0,0,0.0
P2866,"The Multiple Cream Blush, Lip and Eye Stick",NARS,Makeup,39.0,4.3353,147621,24,0,0,0.0
P287700,Whipped Argan Oil Body Butter,Josie Maran,Bath & Body,38.0,4.5084,107804,29,0,0,0.0
P289307,They're Real! Lengthening Mascara,Benefit Cosmetics,Makeup,28.0,4.1242,308584,36,0,0,0.0
P290629,Amazonian Clay Waterproof 12-Hour Concealer,tarte,Makeup,25.0,4.0378,79657,38,0,0,0.0
P290636,Hoola Bronzer,Benefit Cosmetics,Makeup,35.0,4.4756,380654,14,0,0,0.0
P292403,Studio Skin 24 Hour Oil-Free Hydra Foundation,Smashbox,Makeup,43.0,4.19,102865,39,0,0,0.0
P293008,Ultra Repair Lip Therapy,First Aid Beauty,Makeup,12.0,3.978,48043,30,0,0,0.0
P293010,Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,Makeup,42.0,3.8583,14741,51,0,0,0.0
P293302,HYPNÔSE DOLL LASHES Mascara,Lancôme,Makeup,33.0,3.4726,14104,29,0,0,0.0
P293605,Caviar Stick Eye Shadow,Laura Mercier,Makeup,32.0,4.4293,410184,24,0,0,0.0
P294713,Classic - Skin,CLEAN RESERVE,Fragrance,44.0,4.3305,18286,12,0,0,0.0
P296413,Gentle Rejuvenating Cleanser,Algenist,Skincare,28.0,4.2689,7681,30,0,0,0.0
P296415,Overnight Restorative Cream,Algenist,Skincare,94.0,4.3808,10578,41,0,0,0.0
P296439,Restore Shampoo,Living Proof,Hair,32.0,4.6199,25836,34,0,0,0.0
P296440,Restore Conditioner,Living Proof,Hair,32.0,4.6651,22192,29,0,0,0.0
P297404,Forever Natural Velvet Matte Compact Foundation,Dior,Makeup,60.0,3.875,34467,35,0,0,0.0
P297516,Checks and Balances Frothy Face Wash,Origins,Skincare,27.0,4.2888,98621,27,0,0,0.0
P297517,Super Spot Remover Acne Treatment Gel,Origins,Skincare,20.0,3.9349,98392,23,3,1,0.13043478260869565
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,Skincare,17.0,4.3292,194892,23,0,0,0.0
P297531,Eye Doctor Moisture Care For Skin Around Eyes,Origins,Skincare,49.0,4.0519,27439,44,0,0,0.0
P297554,Straight Blow Dry,Bumble and bumble,Hair,32.0,4.3593,21951,29,0,0,0.0
P298331,Power Peel Multi-Acid Resurfacing Pads,Jack Black,Men,38.0,4.3585,5741,37,3,1,0.08108108108108109
P301802,Immaculate Liquid Powder Foundation Mattifying Oil Free,Hourglass,Makeup,60.0,3.9696,72952,34,0,0,0.0
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,Skincare,28.0,4.2837,125611,29,0,0,0.0
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,53.0,4.3261,6909,44,3,1,0.06818181818181818
P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,Makeup,46.0,4.356,207445,44,0,0,0.0
P303302,Long Lasting Eyeliner High Precision Brush,SEPHORA COLLECTION,Makeup,12.0,4.1031,48770,12,0,0,0.0
P305114,Quickliner For Eyes Intense Eyeliner,CLINIQUE,Makeup,23.0,3.8599,39956,36,0,0,0.0
P305132,Full-On Plumping Lip Cream Gloss,Buxom,Makeup,25.0,4.6163,241538,40,0,0,0.0
P306816,Bright Crystal Body Lotion,Versace,Bath & Body,55.0,4.1333,6596,19,0,0,0.0
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,Bath & Body,29.0,2.5556,2159,16,0,0,0.0
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,Skincare,110.0,4.1824,9711,31,3,1,0.0967741935483871
P307000,Crystal Noir,Versace,Fragrance,105.0,4.5849,37305,14,0,0,0.0
P307002,Yellow Diamond,Versace,Fragrance,65.0,4.3153,24475,20,0,0,0.0
P307804,Mirto di Panarea,Acqua di Parma,Fragrance,84.0,4.4359,5658,16,0,0,0.0
P307907,Hand Cream,L'Occitane,Bath & Body,30.0,4.5149,77988,37,0,0,0.0
P308201,Teint Idole Ultra 24H Long Wear Matte Foundation,Lancôme,Makeup,57.0,4.3796,285527,27,0,0,0.0
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,Skincare,72.0,4.3299,69459,9,0,0,0.0
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Skincare,122.0,4.3375,262434,32,0,0,0.0
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Skincare,35.0,3.8453,50777,23,0,0,0.0
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,Skincare,74.0,3.7143,2408,46,0,0,0.0
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,Hair,34.0,4.1325,7941,69,0,0,0.0
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,Hair,38.0,4.0124,18672,53,0,0,0.0
P309504,N° 28 Primer Serum,Hourglass,Makeup,65.0,4.3622,43009,51,0,0,0.0
P309813,24/7 Eyeshadow,Urban Decay,Makeup,21.0,4.5045,426543,16,0,0,0.0
P310018,Poreless Mattifying Primer,tarte,Makeup,32.0,3.9068,44849,18,0,0,0.0
P310719,MicroSmooth Baked Powder Foundation,SEPHORA COLLECTION,Makeup,20.0,4.3925,90426,29,0,0,0.0
P310726,Stay-Matte Oil-Free Makeup Foundation,CLINIQUE,Makeup,34.0,4.0516,41729,46,0,0,0.0
P311138,Lock-It Full-Coverage Long-Wear Matte Liquid Foundation,KVD Beauty,Makeup,40.5,3.9175,326766,27,0,0,0.0
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,Skincare,28.0,4.4134,27278,29,0,0,0.0
P31870457,Cheeks Out Freestyle Cream Bronzer,Fenty Beauty by Rihanna,Makeup,35.0,4.3273,131518,22,0,0,0.0
P33257988,Master Crystal Reflector,MAKEUP BY MARIO,Makeup,26.0,3.7719,62075,13,0,0,0.0
P34402,Acne Control Clarifying Body Spray,Murad,Skincare,48.0,4.2898,16688,15,0,0,0.0
P34908923,Killawatt Foil Freestyle Highlighter,Fenty Beauty by Rihanna,Makeup,40.0,4.705,104926,35,0,0,0.0
P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,Skincare,48.0,4.2768,23319,21,3,1,0.14285714285714285
P3617,Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,Skincare,52.0,4.5111,69468,16,0,0,0.0
P36680,CHANCE Eau de Toilette,CHANEL,Fragrance,100.0,4.6905,24003,22,0,0,0.0
P36740,Polo Blue Eau de Toilette,Ralph Lauren,Fragrance,88.0,4.5113,3756,17,0,0,0.0
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,Skincare,44.0,4.0761,7842,37,0,0,0.0
P374159,Lash Waterproof Volumizing Mascara,Buxom,Makeup,25.0,4.1036,23459,16,0,0,0.0
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,Hair,32.0,4.195,4943,31,0,0,0.0
P374580,High Impact Extreme Volume Mascara,CLINIQUE,Makeup,25.0,3.6224,8188,47,0,0,0.0
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,Skincare,44.0,3.2428,15610,48,0,0,0.0
P375100,Photo Finish Hydrating Under Eye Primer,Smashbox,Makeup,29.0,3.9417,25969,52,0,0,0.0
P375113,Eau des Merveilles,HERMÈS,Fragrance,166.0,4.4412,11687,18,0,0,0.0
P375120,Terre d’Hermès Eau de Toilette,HERMÈS,Fragrance,132.0,4.3507,10527,17,0,0,0.0
P375123,Voyage d’Hermès Eau de Toilette,HERMÈS,Fragrance,114.0,4.8378,4152,18,0,0,0.0
P375126,Un Jardin sur le Nil Eau de Toilette,HERMÈS,Fragrance,149.0,4.5333,18194,14,0,0,0.0
P375127,Un Jardin sur le Toit Eau de Toilette,HERMÈS,Fragrance,149.0,4.6075,13344,14,0,0,0.0
P375130,Eau d’orange verte,HERMÈS,Fragrance,152.0,4.3684,3967,14,0,0,0.0
P375131,Eau de pamplemousse rose,HERMÈS,Fragrance,141.0,4.2,3177,16,0,0,0.0
P375237,Dior Addict Eau de Parfum,Dior,Fragrance,130.0,4.5301,14480,23,0,0,0.0
P375238,Dior Addict Eau Fraîche,Dior,Fragrance,100.0,4.3717,16236,16,0,0,0.0
P375354,Capture Totale Intensive Night Restorative Crème,Dior,Skincare,175.0,4.4545,4799,65,0,0,0.0
P375391,Hairdresser’s Invisible Oil,Bumble and bumble,Hair,43.0,4.4964,77569,24,0,0,0.0
P37544587,Fairy Bomb Shimmer Powder,Fenty Beauty by Rihanna,Makeup,28.0,4.602,46856,11,0,0,0.0
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,Skincare,28.0,4.1964,59220,25,0,0,0.0
P375713,Legend Eau de Toilette,Montblanc,Fragrance,98.0,4.5868,8831,13,0,0,0.0
P375831,Ginger Souffle Whipped Body Cream,Origins,Bath & Body,41.0,4.42,9188,43,0,0,0.0
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Skincare,80.0,4.0968,21787,27,0,0,0.0
P375849,Facial Treatment Essence (Pitera Essence),SK-II,Skincare,245.0,4.081,112101,7,0,0,0.0
P375850,Facial Treatment Cleanser,SK-II,Skincare,75.0,4.1306,14027,20,0,0,0.0
P375852,Pitera Facial Treatment Mask,SK-II,Skincare,145.0,4.2972,65151,7,0,0,0.0
P375853,Facial Treatment Clear Lotion Toner,SK-II,Skincare,80.0,4.0959,24003,16,3,1,0.1875
P375854,Ultimate Revival Cream,SK-II,Skincare,400.0,4.4667,3031,43,0,0,0.0
P375864,Brightening Derm Revival Mask,SK-II,Skincare,170.0,4.4194,7740,15,0,0,0.0
P375937,Trésor,Lancôme,Fragrance,118.0,4.0714,11289,24,0,0,0.0
P375938,Trésor Midnight Rose,Lancôme,Fragrance,125.0,4.5175,13821,13,0,0,0.0
P375939,La Vie Est Belle,Lancôme,Fragrance,118.0,4.5438,82329,21,0,0,0.0
P376127,CANDY Eau de Parfum,Prada,Fragrance,135.0,4.2084,89821,15,0,0,0.0
P376135,Rénergie Lift Multi-Action Night Cream,Lancôme,Skincare,160.0,4.3571,8299,41,0,0,0.0
P376457,Arch Brow Sculpting Pencil,Hourglass,Makeup,37.0,4.4352,56988,15,0,0,0.0
P376726,Maracuja Oil,tarte,Skincare,48.0,4.396,79986,9,0,0,0.0
P376737,Spicebomb,Viktor&Rolf,Fragrance,128.0,4.6876,23272,31,0,0,0.0
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,Skincare,72.0,3.4,1195,60,0,0,0.0
P376951,Pour Femme,Dolce&Gabbana,Fragrance,29.0,4.4839,12683,20,0,0,0.0
P377178,Rapid Collagen Infusion,Murad,Skincare,89.0,4.128,10417,50,0,0,0.0
P377208,Semisumo,Bumble and bumble,Hair,32.0,4.3953,4954,16,0,0,0.0
P377219,High Impact Waterproof Mascara,CLINIQUE,Makeup,23.0,3.9654,16390,40,0,0,0.0
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,Skincare,56.0,4.0531,29199,37,0,0,0.0
P377459,Chloé Rollerball,Chloé,Fragrance,38.0,4.482,13390,22,0,0,0.0
P377464,Daisy Rollerball,Marc Jacobs Fragrances,Fragrance,34.0,4.4943,18057,23,0,0,0.0
P377465,Daisy Eau so Fresh Eau de Toilette Rollerball,Marc Jacobs Fragrances,Fragrance,34.0,4.4982,6678,27,0,0,0.0
P377472,Giulietta Rollerball,TOCCA,Fragrance,27.0,3.9636,6829,20,0,0,0.0
P377473,Guilty Pour Femme Eau de Toilette Rollerball,Gucci,Fragrance,38.0,4.2503,9495,21,0,0,0.0
P377485,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,Fragrance,31.0,4.5468,28686,10,0,0,0.0
P377519,Viva La Juicy Rollerball,Juicy Couture,Fragrance,27.0,4.5952,19185,16,0,0,0.0
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,92.0,4.4899,121149,51,3,1,0.058823529411764705
P377542,BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen,tarte,Makeup,40.0,4.254,121421,15,0,0,0.0
P377545,Maracuja C-Brighter Eye Treatment,tarte,Skincare,39.0,4.0089,45734,51,0,0,0.0
P377561,FIRMx Exfoliating Peel Gel,Peter Thomas Roth,Skincare,49.0,4.5391,56547,25,0,0,0.0
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,54.0,3.9067,9568,62,0,0,0.0
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,Skincare,40.0,4.4772,33104,42,0,0,0.0
P377678,Oud Eau de Parfum,Acqua di Parma,Fragrance,295.0,4.2632,1775,16,0,0,0.0
P377710,Rouge Volupté Shine Lipstick Balm,Yves Saint Laurent,Makeup,43.0,4.5384,373458,55,0,0,0.0
P377718,BLEU DE CHANEL Eau de Toilette Refillable Twist and Spray,CHANEL,Fragrance,105.0,4.75,4948,18,0,0,0.0
P377719,ALLURE HOMME SPORT EAU EXTRÊME Eau de Parfum,CHANEL,Fragrance,112.0,4.7,5870,14,0,0,0.0
P377723,Ambient Lighting Powder,Hourglass,Makeup,54.0,4.3081,271628,27,0,0,0.0
P377750,Amplified Tubing Mascara,Blinc,Makeup,26.0,3.6518,26153,28,0,0,0.0
P377755,Rouge Interdit Intense Silk Satin Matte Lipstick,Givenchy,Makeup,40.0,4.6199,132826,32,0,0,0.0
P377756,Light Reflecting Loose Setting Powder,NARS,Makeup,40.0,4.0589,39697,23,0,0,0.0
P377757,Light Reflecting Pressed Setting Powder,NARS,Makeup,40.0,4.0612,92878,26,0,0,0.0
P377775,Pour Femme Rollerball,Dolce&Gabbana,Fragrance,29.0,4.4536,5651,20,0,0,0.0
P377784,12 Hour Contour Pencil Eyeliner,SEPHORA COLLECTION,Makeup,11.0,4.0558,287102,16,0,0,0.0
P377785,Long Lasting Kohl Pencil,SEPHORA COLLECTION,Makeup,10.0,3.5515,35495,12,0,0,0.0
P377821,Diorshow Iconic Overcurl Mascara,Dior,Makeup,29.5,4.2475,60916,37,0,0,0.0
P377873,Radiant Creamy Concealer,NARS,Makeup,32.0,4.308,1153594,33,0,0,0.0
P377919,Plantscription Anti-Aging Cleanser,Origins,Skincare,36.0,4.2871,8293,34,0,0,0.0
P378111,Lip Injection Extreme Hydrating Lip Plumper,Too Faced,Makeup,29.0,3.6516,213097,27,0,0,0.0
P378133,Neroli Portofino,TOM FORD,Fragrance,295.0,3.4729,20330,10,0,0,0.0
P378142,Amp² Instant Texture Volumizer,Living Proof,Hair,30.0,4.0034,11134,25,0,0,0.0
P378145,Long-Wear Cream Eyeshadow Stick,Bobbi Brown,Makeup,32.0,4.6703,189954,34,0,0,0.0
P378169,Detox Dry Shampoo,Drybar,Hair,39.0,3.8393,89690,29,0,0,0.0
P378170,Money Maker Flexible Hold Hairspray,Drybar,Hair,27.0,3.9782,8552,26,0,0,0.0
P378171,Southern Belle Volume-Boosting Mousse,Drybar,Hair,29.0,4.0303,12511,37,0,0,0.0
P378284,Double Wear Stay-in-Place Foundation,Estée Lauder,Makeup,48.0,4.3756,639063,25,0,0,0.0
P378639,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,CLINIQUE,Makeup,42.0,3.78,40156,40,0,0,0.0
P378659,Guilty Black Pour Homme,Gucci,Fragrance,119.0,4.3404,6430,17,0,0,0.0
P378660,Luna Rossa,Prada,Fragrance,95.0,4.3909,7368,17,0,0,0.0
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,Hair,30.0,4.0232,65896,45,0,0,0.0
P378718,Bump Fix Razor Bump & Ingrown Hair Solution,Jack Black,Men,28.0,3.9381,16131,18,3,1,0.16666666666666666
P378821,24/7 Moondust Eyeshadow,Urban Decay,Makeup,24.0,4.6801,278053,15,0,0,0.0
P378841,Surf Creme Rinse Conditioner,Bumble and bumble,Hair,31.0,3.6881,7754,26,0,0,0.0
P378842,Surf Foam Wash Shampoo,Bumble and bumble,Hair,30.0,3.5746,10643,27,0,0,0.0
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,Lancôme,Skincare,135.0,3.8108,3448,45,0,0,0.0
P379031,Matte Radiance Baked Powder Compact,Laura Mercier,Makeup,48.0,4.5837,98093,29,0,0,0.0
P379064,Lotus Balancing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0,4.4029,8723,16,0,0,0.0
P379096,N° 28 Lip Treatment Oil,Hourglass,Makeup,54.0,3.8546,38471,53,0,0,0.0
P379324,Beauty Amplifier Clear Universal Waterproof Lip Liner,SEPHORA COLLECTION,Makeup,10.0,3.7312,25141,19,0,0,0.0
P379408,Nail Glow,Dior,Makeup,30.0,4.1767,39646,14,0,0,0.0
P379451,Eau de mandarine ambrée Eau de Cologne,HERMÈS,Fragrance,141.0,4.1667,1951,15,0,0,0.0
P379509,10 Hour Wear Perfection Foundation,SEPHORA COLLECTION,Makeup,20.0,4.0199,160531,29,0,0,0.0
P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Skincare,132.0,4.4032,82978,24,0,0,0.0
P379573,Epic Moisture MP10 Nourishing Oil,Jack Black,Bath & Body,35.0,4.7071,7366,29,0,0,0.0
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,Skincare,165.0,4.2,11417,17,0,0,0.0
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,Skincare,76.0,3.883,13637,21,0,0,0.0
P379707,Resurfacing BHA Glow Mask,Tata Harper,Skincare,68.0,4.3471,55191,22,0,0,0.0
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,Skincare,130.0,3.4118,6030,38,0,0,0.0
P379710,Regenerating Exfoliating Cleanser,Tata Harper,Skincare,88.0,4.4649,40150,29,0,0,0.0
P379711,Rejuvenating Anti-Aging Serum,Tata Harper,Skincare,146.0,3.4232,7907,40,0,0,0.0
P379907,Advanced Anti-Aging Repairing Oil,Algenist,Skincare,82.0,4.4531,10676,12,0,0,0.0
P379925,Smoky Extravagant Mascara,MAKE UP FOR EVER,Makeup,25.0,4.0931,40328,23,0,0,0.0
P379931,Poison,Dior,Fragrance,80.0,4.0806,12408,22,0,0,0.0
P379945,Sumptuous Extreme Lash Multiplying Volume Mascara,Estée Lauder,Makeup,30.0,4.2789,8747,51,0,0,0.0
P379947,Gentle Eye Makeup Remover,Estée Lauder,Makeup,24.0,3.7241,2723,7,0,0,0.0
P379951,Double Wear Stay-In-Place Flawless Wear Concealer,Estée Lauder,Makeup,32.0,4.2345,42722,31,0,0,0.0
P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,Skincare,120.0,4.2234,14820,72,0,0,0.0
P380000,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",Estée Lauder,Skincare,36.0,4.3154,6300,78,0,0,0.0
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Estée Lauder,Skincare,59.0,4.2174,2348,77,0,0,0.0
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,Skincare,30.0,4.4397,8588,24,0,0,0.0
P380030,Perfectly Clean Multi-Action Toning Lotion/Refiner,Estée Lauder,Skincare,30.0,4.2143,5546,65,0,0,0.0
P380539,Cashmere Mist Body Creme,Donna Karan,Bath & Body,60.0,4.6667,2063,30,0,0,0.0
P380541,Cashmere Mist Deodorant,Donna Karan,Bath & Body,32.0,4.4439,45040,23,0,0,0.0
P380557,Armani Code After Shave Lotion,Armani Beauty,Bath & Body,60.0,4.5,753,35,0,0,0.0
P380571,Colonia Alcohol-Free Deodorant,Acqua di Parma,Bath & Body,55.0,3.2,1023,23,0,0,0.0
P380620,J'adore Soap,Dior,Bath & Body,33.0,4.4375,9524,31,0,0,0.0
P380621,J'adore Body Milk,Dior,Bath & Body,65.0,4.1714,9953,38,0,0,0.0
P380627,Terre d’Hermès Deodorant Stick,HERMÈS,Bath & Body,47.0,4.1111,2300,17,0,0,0.0
P380664,Crème Brûlée Soufflé Body Crème,Laura Mercier,Bath & Body,72.0,3.5152,10419,67,0,0,0.0
P380667,Almond Coconut Soufflé Body Crème,Laura Mercier,Bath & Body,72.0,3.8969,20843,46,0,0,0.0
P380994,Polo Red Eau de Toilette,Ralph Lauren,Fragrance,88.0,4.6933,6851,14,0,0,0.0
P380998,Always Sharp Longwear Waterproof Kôhl Eyeliner Pencil,Smashbox,Makeup,27.0,3.4574,34000,19,0,0,0.0
P381000,Better Than Sex Volumizing & Lengthening Mascara,Too Faced,Makeup,28.0,3.7373,532085,35,0,0,0.0
P381020,Vinoclean Cleansing Micellar Water,Caudalie,Skincare,30.0,4.009,41456,15,0,0,0.0
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Skincare,32.5,3.9101,92239,22,0,0,0.0
P381033,Thickening Dryspun Volume Texture Spray,Bumble and bumble,Hair,34.0,4.1912,61525,18,0,0,0.0
P381110,Viva La Juicy Noir,Juicy Couture,Fragrance,106.0,4.5769,11285,17,0,0,0.0
P381155,Perfection Mist Airbrush Foundation,SEPHORA COLLECTION,Makeup,20.0,4.2877,107684,36,0,0,0.0
P381210,Cuticle Oil - Nail Cuticle Treatment,Deborah Lippmann,Makeup,22.0,3.8701,11438,7,0,0,0.0
